280,40,160,520,2
240,40,160,520,2
200,40,160,520,2
160,40,160,520,1
160,80,160,520,1
160,120,160,520,1
160,160,160,520,1
160,200,160,520,1
160,240,160,520,1
160,280,160,520,1
160,320,160,520,1
160,360,160,520,1
160,400,160,520,1
160,440,160,520,1
160,480,160,520,1
160,520,840,320,3
200,520,840,320,3
240,520,840,320,3
280,520,840,320,3
320,520,840,320,3
360,520,840,320,3
400,520,840,320,3
440,520,840,320,3
480,520,840,320,3
520,520,840,320,3
560,520,840,320,3
600,520,840,320,3
640,520,840,320,3
680,520,840,320,3
720,520,840,320,3
760,520,840,320,3
800,520,840,320,3
840,520,840,320,0
840,480,840,320,0
840,440,840,320,0
840,400,840,320,0
840,360,840,320,0
840,320,1000,240,3
880,320,1000,240,3
920,320,1000,240,3
960,320,1000,240,3
1000,320,1000,240,0
1000,280,1000,240,0
1000,240,960,280,2
960,240,960,280,1
960,280,560,600,0
640.0,360.0,560,600,1
640,400,560,600,2
600,400,560,600,2
560,400,560,600,1
560,440,560,600,1
560,480,560,600,1
560,520,560,600,1
560,560,560,600,1
560,600,1000,160,3
600,600,1000,160,3
640,600,1000,160,3
680,600,1000,160,3
720,600,1000,160,3
760,600,1000,160,3
800,600,1000,160,3
840,600,1000,160,3
880,600,1000,160,3
920,600,1000,160,3
960,600,1000,160,3
1000,600,1000,160,0
1000,560,1000,160,0
1000,520,1000,160,0
1000,480,1000,160,0
1000,440,1000,160,0
1000,400,1000,160,0
1000,360,1000,160,0
1000,320,1000,160,0
1000,280,1000,160,0
1000,240,1000,160,0
1000,200,1000,160,0
1000,160,1040,320,3
1040,160,1040,320,1
1040,200,1040,320,1
1040,240,1040,320,1
1040,280,1040,320,1
1040,320,720,320,2
1000,320,720,320,2
960,320,720,320,2
920,320,720,320,2
880,320,720,320,2
840,320,720,320,2
800,320,720,320,2
760,320,720,320,2
720,320,440,560,2
680,320,440,560,2
640,320,440,560,2
600,320,440,560,2
560,320,440,560,2
520,320,440,560,2
480,320,440,560,2
440,320,440,560,1
440,360,440,560,1
440,400,440,560,1
440,440,440,560,1
440,480,440,560,1
440,520,440,560,1
440,560,160,440,2
400,560,160,440,2
360,560,160,440,2
320,560,160,440,2
280,560,160,440,2
240,560,160,440,2
200,560,160,440,2
160,560,160,440,0
160,520,160,440,0
160,480,160,440,0
160,440,360,80,3
200,440,360,80,3
240,440,360,80,3
280,440,360,80,3
320,440,360,80,3
360,440,360,80,0
360,400,360,80,0
360,360,360,80,0
360,320,360,80,0
360,280,360,80,0
360,240,360,80,0
360,200,360,80,0
360,160,360,80,0
360,120,360,80,0
360,80,480,200,3
400,80,480,200,3
440,80,480,200,3
480,80,480,200,1
480,120,480,200,1
480,160,480,200,1
480,200,440,440,2
440,200,440,440,1
440,240,440,440,1
440,280,440,440,1
440,320,440,440,1
440,360,440,440,1
440,400,440,440,1
440,440,1160,680,3
480,440,1160,680,3
520,440,1160,680,3
560,440,1160,680,3
600,440,1160,680,3
640,440,1160,680,3
680,440,1160,680,3
720,440,1160,680,3
760,440,1160,680,3
800,440,1160,680,3
840,440,1160,680,3
880,440,1160,680,3
920,440,1160,680,3
960,440,1160,680,3
1000,440,1160,680,3
1040,440,1160,680,3
1080,440,1160,680,3
1120,440,1160,680,3
1160,440,1160,680,1
1160,480,1160,680,1
1160,520,1160,680,1
1160,560,1160,680,1
1160,600,1160,680,1
1160,640,1160,680,1
1160,680,1040,640,2
1120,680,1040,640,2
1080,680,1040,640,2
1040,680,1040,640,0
1040,640,1120,400,3
1080,640,1120,400,0
1080,600,1120,400,3
1120,600,1120,400,1
1120,640,1120,400,0
640.0,360.0,1120,400,1
640,400,1120,400,3
680,400,1120,400,3
720,400,1120,400,3
760,400,1120,400,3
800,400,1120,400,3
840,400,1120,400,3
880,400,1120,400,3
920,400,1120,400,3
960,400,1120,400,3
1000,400,1120,400,3
1040,400,1120,400,3
1080,400,1120,400,3
1120,400,160,280,0
1120,360,160,280,2
1080,360,160,280,2
1040,360,160,280,2
1000,360,160,280,2
960,360,160,280,2
920,360,160,280,2
880,360,160,280,2
840,360,160,280,2
800,360,160,280,2
760,360,160,280,2
720,360,160,280,2
680,360,160,280,2
640,360,160,280,2
600,360,160,280,2
560,360,160,280,2
520,360,160,280,2
480,360,160,280,2
440,360,160,280,2
400,360,160,280,2
360,360,160,280,2
320,360,160,280,2
280,360,160,280,2
240,360,160,280,2
200,360,160,280,2
160,360,160,280,0
160,320,160,280,0
160,280,1040,360,3
200,280,1040,360,3
240,280,1040,360,3
280,280,1040,360,3
320,280,1040,360,3
360,280,1040,360,3
400,280,1040,360,3
440,280,1040,360,3
480,280,1040,360,3
520,280,1040,360,3
560,280,1040,360,3
600,280,1040,360,3
640,280,1040,360,3
680,280,1040,360,3
720,280,1040,360,3
760,280,1040,360,3
800,280,1040,360,3
840,280,1040,360,3
880,280,1040,360,3
920,280,1040,360,3
960,280,1040,360,3
1000,280,1040,360,3
1040,280,1040,360,1
1040,320,1040,360,1
1040,360,1200,40,3
1080,360,1200,40,3
1120,360,1200,40,3
1160,360,1200,40,3
1200,360,1200,40,0
1200,320,1200,40,0
1200,280,1200,40,0
1200,240,1200,40,0
1200,200,1200,40,0
1200,160,1200,40,0
1200,120,1200,40,0
1200,80,1200,40,0
1200,40,960,200,2
1160,40,960,200,2
1120,40,960,200,2
1080,40,960,200,2
1040,40,960,200,2
1000,40,960,200,2
960,40,960,200,1
960,80,960,200,1
960,120,960,200,1
960,160,960,200,1
960,200,760,600,2
920,200,760,600,2
880,200,760,600,2
840,200,760,600,2
800,200,760,600,2
760,200,760,600,1
760,240,760,600,1
760,280,760,600,1
760,320,760,600,1
760,360,760,600,1
760,400,760,600,1
760,440,760,600,1
760,480,760,600,1
760,520,760,600,1
760,560,760,600,1
760,600,520,360,2
720,600,520,360,2
680,600,520,360,2
640,600,520,360,2
600,600,520,360,2
560,600,520,360,2
520,600,520,360,0
520,560,520,360,0
520,520,520,360,0
520,480,520,360,0
520,440,520,360,0
520,400,520,360,0
520,360,200,120,2
480,360,200,120,2
440,360,200,120,2
400,360,200,120,2
360,360,200,120,2
320,360,200,120,2
280,360,200,120,2
240,360,200,120,2
200,360,200,120,0
200,320,200,120,0
200,280,200,120,0
200,240,200,120,0
200,200,200,120,0
200,160,200,120,0
200,120,800,120,3
240,120,800,120,3
280,120,800,120,3
320,120,800,120,3
360,120,800,120,3
400,120,800,120,3
440,120,800,120,3
480,120,800,120,3
520,120,800,120,3
560,120,800,120,3
600,120,800,120,3
640,120,800,120,3
680,120,800,120,3
720,120,800,120,3
760,120,800,120,3
800,120,360,280,1
800,160,360,280,2
760,160,360,280,1
760,200,360,280,2
720,200,360,280,2
680,200,360,280,2
640,200,360,280,2
600,200,360,280,2
560,200,360,280,2
520,200,360,280,2
480,200,360,280,2
440,200,360,280,2
400,200,360,280,2
360,200,360,280,1
360,240,360,280,1
360,280,840,120,3
400,280,840,120,3
440,280,840,120,3
480,280,840,120,3
520,280,840,120,3
560,280,840,120,3
600,280,840,120,3
640,280,840,120,3
680,280,840,120,3
720,280,840,120,3
760,280,840,120,3
800,280,840,120,3
840,280,840,120,0
840,240,840,120,0
840,200,840,120,0
840,160,840,120,0
840,120,400,480,2
800,120,400,480,2
760,120,400,480,2
720,120,400,480,2
680,120,400,480,2
640,120,400,480,2
600,120,400,480,2
560,120,400,480,2
520,120,400,480,2
480,120,400,480,2
440,120,400,480,2
400,120,400,480,1
400,160,400,480,1
400,200,400,480,1
400,240,400,480,1
400,280,400,480,1
400,320,400,480,1
400,360,400,480,1
400,400,400,480,1
400,440,400,480,1
400,480,280,600,2
360,480,280,600,2
320,480,280,600,2
280,480,280,600,1
280,520,280,600,1
280,560,280,600,1
280,600,400,40,3
320,600,400,40,3
360,600,400,40,3
400,600,400,40,0
400,560,400,40,0
400,520,400,40,1
640.0,360.0,400,40,2
600,360,400,40,2
560,360,400,40,2
520,360,400,40,2
480,360,400,40,2
440,360,400,40,2
400,360,400,40,0
400,320,400,40,0
400,280,400,40,0
400,240,400,40,0
400,200,400,40,0
400,160,400,40,0
400,120,400,40,0
400,80,400,40,0
400,40,760,560,3
440,40,760,560,3
480,40,760,560,3
520,40,760,560,3
560,40,760,560,3
600,40,760,560,3
640,40,760,560,3
680,40,760,560,3
720,40,760,560,3
760,40,760,560,1
760,80,760,560,1
760,120,760,560,1
760,160,760,560,1
760,200,760,560,1
760,240,760,560,1
760,280,760,560,1
760,320,760,560,1
760,360,760,560,1
760,400,760,560,1
760,440,760,560,1
760,480,760,560,1
760,520,760,560,1
760,560,560,240,2
720,560,560,240,2
680,560,560,240,2
640,560,560,240,2
600,560,560,240,2
560,560,560,240,0
560,520,560,240,0
560,480,560,240,0
560,440,560,240,0
560,400,560,240,0
560,360,560,240,0
560,320,560,240,0
560,280,560,240,0
560,240,320,480,2
520,240,320,480,2
480,240,320,480,2
440,240,320,480,2
400,240,320,480,2
360,240,320,480,2
320,240,320,480,1
320,280,320,480,1
320,320,320,480,1
320,360,320,480,1
320,400,320,480,1
320,440,320,480,1
320,480,680,320,3
360,480,680,320,3
400,480,680,320,3
440,480,680,320,3
480,480,680,320,3
520,480,680,320,3
560,480,680,320,3
600,480,680,320,3
640,480,680,320,3
680,480,680,320,0
680,440,680,320,0
680,400,680,320,0
680,360,680,320,0
680,320,520,280,2
640,320,520,280,2
600,320,520,280,2
560,320,520,280,2
520,320,520,280,0
520,280,920,240,3
560,280,920,240,0
560,240,920,240,3
600,240,920,240,3
640,240,920,240,3
680,240,920,240,3
720,240,920,240,3
760,240,920,240,3
800,240,920,240,3
840,240,920,240,3
880,240,920,240,3
920,240,240,400,1
920,280,240,400,2
880,280,240,400,1
880,320,240,400,2
840,320,240,400,2
800,320,240,400,2
760,320,240,400,2
720,320,240,400,2
680,320,240,400,2
640,320,240,400,2
600,320,240,400,2
560,320,240,400,2
520,320,240,400,2
480,320,240,400,2
440,320,240,400,2
400,320,240,400,2
360,320,240,400,2
320,320,240,400,2
280,320,240,400,2
240,320,240,400,1
240,360,240,400,1
240,400,680,560,3
280,400,680,560,3
320,400,680,560,3
360,400,680,560,3
400,400,680,560,3
440,400,680,560,3
480,400,680,560,3
520,400,680,560,3
560,400,680,560,3
600,400,680,560,3
640,400,680,560,3
680,400,680,560,1
680,440,680,560,1
680,480,680,560,1
680,520,680,560,1
680,560,520,280,2
640,560,520,280,2
600,560,520,280,2
560,560,520,280,2
520,560,520,280,0
520,520,520,280,0
520,480,520,280,0
520,440,520,280,0
520,400,520,280,0
520,360,520,280,0
520,320,520,280,0
520,280,240,440,2
480,280,240,440,2
440,280,240,440,2
400,280,240,440,2
360,280,240,440,2
320,280,240,440,2
280,280,240,440,2
240,280,240,440,1
240,320,240,440,1
240,360,240,440,1
240,400,240,440,1
240,440,360,680,3
280,440,360,680,3
320,440,360,680,3
360,440,360,680,1
360,480,360,680,1
360,520,360,680,1
360,560,360,680,1
360,600,360,680,1
360,640,360,680,1
360,680,400,680,3
400,680,1160,40,3
440,680,1160,40,3
480,680,1160,40,3
520,680,1160,40,3
560,680,1160,40,3
600,680,1160,40,3
640,680,1160,40,3
680,680,1160,40,3
720,680,1160,40,3
760,680,1160,40,3
800,680,1160,40,3
840,680,1160,40,3
880,680,1160,40,3
920,680,1160,40,3
960,680,1160,40,3
1000,680,1160,40,3
1040,680,1160,40,3
1080,680,1160,40,3
1120,680,1160,40,3
1160,680,1160,40,0
1160,640,1160,40,0
1160,600,1160,40,0
1160,560,1160,40,0
1160,520,1160,40,0
1160,480,1160,40,0
1160,440,1160,40,0
1160,400,1160,40,0
1160,360,1160,40,0
1160,320,1160,40,0
1160,280,1160,40,0
1160,240,1160,40,0
1160,200,1160,40,0
1160,160,1160,40,0
1160,120,1160,40,0
1160,80,1160,40,0
1160,40,120,80,2
1120,40,120,80,2
1080,40,120,80,2
1040,40,120,80,2
1000,40,120,80,2
960,40,120,80,2
920,40,120,80,2
880,40,120,80,2
840,40,120,80,2
800,40,120,80,2
760,40,120,80,2
720,40,120,80,2
680,40,120,80,2
640,40,120,80,2
600,40,120,80,2
560,40,120,80,2
520,40,120,80,2
480,40,120,80,2
440,40,120,80,2
400,40,120,80,2
360,40,120,80,2
320,40,120,80,2
280,40,120,80,2
240,40,120,80,2
200,40,120,80,2
160,40,120,80,2
120,40,120,80,1
120,80,160,600,3
160,80,160,600,1
160,120,160,600,1
160,160,160,600,1
160,200,160,600,1
160,240,160,600,1
160,280,160,600,1
160,320,160,600,1
160,360,160,600,1
160,400,160,600,1
160,440,160,600,1
160,480,160,600,1
160,520,160,600,1
160,560,160,600,1
160,600,520,320,3
200,600,520,320,3
240,600,520,320,3
280,600,520,320,3
320,600,520,320,3
360,600,520,320,3
400,600,520,320,3
440,600,520,320,3
480,600,520,320,3
520,600,520,320,0
520,560,520,320,0
520,520,520,320,0
520,480,520,320,0
520,440,520,320,0
520,400,520,320,0
520,360,520,320,0
520,320,280,80,2
480,320,280,80,2
440,320,280,80,2
400,320,280,80,2
360,320,280,80,2
320,320,280,80,2
280,320,280,80,0
280,280,280,80,0
280,240,280,80,0
280,200,280,80,0
280,160,280,80,0
280,120,280,80,0
280,80,1040,120,3
320,80,1040,120,3
360,80,1040,120,3
400,80,1040,120,3
440,80,1040,120,3
480,80,1040,120,3
520,80,1040,120,3
560,80,1040,120,3
600,80,1040,120,3
640,80,1040,120,3
680,80,1040,120,3
720,80,1040,120,3
760,80,1040,120,3
800,80,1040,120,3
840,80,1040,120,3
880,80,1040,120,3
920,80,1040,120,3
960,80,1040,120,3
1000,80,1040,120,3
1040,80,1040,120,1
1040,120,1120,440,3
1080,120,1120,440,3
1120,120,1120,440,1
1120,160,1120,440,1
1120,200,1120,440,1
1120,240,1120,440,1
1120,280,1120,440,1
1120,320,1120,440,1
1120,360,1120,440,1
1120,400,1120,440,1
1120,440,640,360,2
1080,440,640,360,2
1040,440,640,360,2
1000,440,640,360,2
960,440,640,360,2
920,440,640,360,2
880,440,640,360,2
840,440,640,360,2
800,440,640,360,2
760,440,640,360,2
720,440,640,360,2
680,440,640,360,2
640,440,640,360,0
640,400,640,360,0
640,360,160,560,2
600,360,160,560,2
560,360,160,560,2
520,360,160,560,2
480,360,160,560,2
440,360,160,560,2
400,360,160,560,2
360,360,160,560,2
320,360,160,560,2
280,360,160,560,2
240,360,160,560,2
200,360,160,560,2
160,360,160,560,1
160,400,160,560,1
160,440,160,560,1
160,480,160,560,1
160,520,160,560,1
160,560,880,280,3
200,560,880,280,3
240,560,880,280,3
280,560,880,280,3
320,560,880,280,3
360,560,880,280,3
400,560,880,280,3
440,560,880,280,3
480,560,880,280,3
520,560,880,280,3
560,560,880,280,3
600,560,880,280,3
640,560,880,280,3
680,560,880,280,3
720,560,880,280,3
760,560,880,280,3
800,560,880,280,3
840,560,880,280,3
880,560,880,280,0
880,520,880,280,0
880,480,880,280,0
880,440,880,280,0
880,400,880,280,0
880,360,880,280,0
880,320,880,280,0
880,280,1160,120,3
920,280,1160,120,3
960,280,1160,120,3
1000,280,1160,120,3
1040,280,1160,120,3
1080,280,1160,120,3
1120,280,1160,120,3
1160,280,1160,120,0
1160,240,1160,120,0
1160,200,1160,120,0
1160,160,1160,120,0
1160,120,80,320,2
1120,120,80,320,2
1080,120,80,320,2
1040,120,80,320,2
1000,120,80,320,2
960,120,80,320,2
920,120,80,320,2
880,120,80,320,2
840,120,80,320,2
800,120,80,320,2
760,120,80,320,2
720,120,80,320,2
680,120,80,320,2
640,120,80,320,2
600,120,80,320,2
560,120,80,320,2
520,120,80,320,2
480,120,80,320,2
440,120,80,320,2
400,120,80,320,2
360,120,80,320,2
320,120,80,320,2
280,120,80,320,2
240,120,80,320,2
200,120,80,320,2
160,120,80,320,2
120,120,80,320,2
80,120,80,320,1
80,160,80,320,1
80,200,80,320,1
80,240,80,320,1
80,280,80,320,1
80,320,840,80,3
120,320,840,80,3
160,320,840,80,3
200,320,840,80,3
240,320,840,80,3
280,320,840,80,3
320,320,840,80,3
360,320,840,80,3
400,320,840,80,3
440,320,840,80,3
480,320,840,80,3
520,320,840,80,3
560,320,840,80,3
600,320,840,80,3
640,320,840,80,3
680,320,840,80,3
720,320,840,80,3
760,320,840,80,3
800,320,840,80,3
840,320,840,80,0
840,280,840,80,0
840,240,840,80,0
840,200,840,80,0
840,160,840,80,0
840,120,840,80,0
840,80,1240,200,3
880,80,1240,200,3
920,80,1240,200,3
960,80,1240,200,3
1000,80,1240,200,3
1040,80,1240,200,3
1080,80,1240,200,3
1120,80,1240,200,3
1160,80,1240,200,3
1200,80,1240,200,3
1240,80,1240,200,1
1240,120,1240,200,1
1240,160,1240,200,1
1240,200,240,240,2
1200,200,240,240,2
1160,200,240,240,2
1120,200,240,240,2
1080,200,240,240,2
1040,200,240,240,2
1000,200,240,240,2
960,200,240,240,2
920,200,240,240,2
880,200,240,240,1
880,240,240,240,1
880,280,240,240,2
840,280,240,240,2
800,280,240,240,2
760,280,240,240,2
720,280,240,240,2
680,280,240,240,2
640,280,240,240,2
600,280,240,240,2
560,280,240,240,2
520,280,240,240,2
480,280,240,240,2
440,280,240,240,2
400,280,240,240,2
360,280,240,240,2
320,280,240,240,2
280,280,240,240,2
240,280,240,240,0
240,240,320,680,3
280,240,320,680,0
280,200,320,680,3
320,200,320,680,1
320,240,320,680,0
640.0,360.0,320,680,1
640,400,320,680,2
600,400,320,680,2
560,400,320,680,2
520,400,320,680,2
480,400,320,680,2
440,400,320,680,2
400,400,320,680,2
360,400,320,680,2
320,400,320,680,1
320,440,320,680,1
320,480,320,680,1
320,520,320,680,1
320,560,320,680,1
320,600,320,680,1
320,640,320,680,1
320,680,880,240,3
360,680,880,240,3
400,680,880,240,3
440,680,880,240,3
480,680,880,240,3
520,680,880,240,3
560,680,880,240,3
600,680,880,240,3
640,680,880,240,3
680,680,880,240,3
720,680,880,240,3
760,680,880,240,3
800,680,880,240,3
840,680,880,240,3
880,680,880,240,0
880,640,880,240,0
880,600,880,240,0
880,560,880,240,0
880,520,880,240,0
880,480,880,240,0
880,440,880,240,0
880,400,880,240,0
880,360,880,240,0
880,320,880,240,0
880,280,880,240,0
880,240,1080,80,3
920,240,1080,80,3
960,240,1080,80,3
1000,240,1080,80,3
1040,240,1080,80,3
1080,240,1080,80,0
1080,200,1080,80,0
1080,160,1080,80,0
1080,120,1080,80,0
1080,80,440,240,2
1040,80,440,240,2
1000,80,440,240,2
960,80,440,240,2
920,80,440,240,2
880,80,440,240,2
840,80,440,240,2
800,80,440,240,2
760,80,440,240,2
720,80,440,240,2
680,80,440,240,2
640,80,440,240,2
600,80,440,240,2
560,80,440,240,2
520,80,440,240,2
480,80,440,240,2
440,80,440,240,1
440,120,440,240,1
440,160,440,240,1
440,200,440,240,1
440,240,840,360,3
480,240,840,360,3
520,240,840,360,3
560,240,840,360,3
600,240,840,360,3
640,240,840,360,3
680,240,840,360,3
720,240,840,360,3
760,240,840,360,3
800,240,840,360,3
840,240,840,360,1
840,280,840,360,1
840,320,840,360,1
840,360,280,320,2
800,360,280,320,2
760,360,280,320,2
720,360,280,320,2
680,360,280,320,2
640,360,280,320,2
600,360,280,320,2
560,360,280,320,2
520,360,280,320,2
480,360,280,320,2
440,360,280,320,2
400,360,280,320,2
360,360,280,320,2
320,360,280,320,2
280,360,280,320,0
280,320,360,600,3
320,320,360,600,0
320,280,360,600,3
360,280,360,600,1
360,320,360,600,1
360,360,360,600,1
360,400,360,600,1
360,440,360,600,1
360,480,360,600,1
360,520,360,600,1
360,560,360,600,1
360,600,1120,40,3
400,600,1120,40,3
440,600,1120,40,3
480,600,1120,40,3
520,600,1120,40,3
560,600,1120,40,3
600,600,1120,40,3
640,600,1120,40,3
680,600,1120,40,3
720,600,1120,40,3
760,600,1120,40,3
800,600,1120,40,3
840,600,1120,40,3
880,600,1120,40,3
920,600,1120,40,3
960,600,1120,40,3
1000,600,1120,40,3
1040,600,1120,40,3
1080,600,1120,40,3
1120,600,1120,40,0
1120,560,1120,40,0
1120,520,1120,40,0
1120,480,1120,40,0
1120,440,1120,40,0
1120,400,1120,40,0
1120,360,1120,40,0
1120,320,1120,40,0
1120,280,1120,40,0
1120,240,1120,40,0
1120,200,1120,40,0
1120,160,1120,40,0
1120,120,1120,40,0
1120,80,1120,40,0
1120,40,440,560,2
1080,40,440,560,2
1040,40,440,560,2
1000,40,440,560,2
960,40,440,560,2
920,40,440,560,2
880,40,440,560,2
840,40,440,560,2
800,40,440,560,2
760,40,440,560,2
720,40,440,560,2
680,40,440,560,2
640,40,440,560,2
600,40,440,560,2
560,40,440,560,2
520,40,440,560,2
480,40,440,560,2
440,40,440,560,1
440,80,440,560,1
440,120,440,560,1
440,160,440,560,1
440,200,440,560,1
440,240,440,560,1
440,280,440,560,1
440,320,440,560,1
440,360,440,560,1
440,400,440,560,1
440,440,440,560,1
440,480,440,560,1
440,520,440,560,1
440,560,1000,160,3
480,560,1000,160,3
520,560,1000,160,3
560,560,1000,160,3
600,560,1000,160,3
640,560,1000,160,3
680,560,1000,160,3
720,560,1000,160,3
760,560,1000,160,3
800,560,1000,160,3
840,560,1000,160,3
880,560,1000,160,3
920,560,1000,160,3
960,560,1000,160,3
1000,560,1000,160,0
1000,520,1000,160,0
1000,480,1000,160,0
1000,440,1000,160,0
1000,400,1000,160,0
1000,360,1000,160,0
1000,320,1000,160,0
1000,280,1000,160,0
1000,240,1000,160,0
1000,200,1000,160,0
1000,160,360,400,2
960,160,360,400,2
920,160,360,400,2
880,160,360,400,2
840,160,360,400,2
800,160,360,400,2
760,160,360,400,2
720,160,360,400,2
680,160,360,400,2
640,160,360,400,2
600,160,360,400,2
560,160,360,400,2
520,160,360,400,2
480,160,360,400,2
440,160,360,400,2
400,160,360,400,2
360,160,360,400,1
360,200,360,400,1
360,240,360,400,1
360,280,360,400,1
360,320,360,400,1
360,360,360,400,1
360,400,600,520,3
400,400,600,520,3
440,400,600,520,3
480,400,600,520,3
520,400,600,520,3
560,400,600,520,3
600,400,600,520,1
600,440,600,520,1
600,480,600,520,1
600,520,920,560,3
640,520,920,560,3
680,520,920,560,3
720,520,920,560,3
760,520,920,560,3
800,520,920,560,3
840,520,920,560,3
880,520,920,560,3
920,520,920,560,1
920,560,440,240,2
880,560,440,240,1
880,600,440,240,2
840,600,440,240,2
800,600,440,240,2
760,600,440,240,2
720,600,440,240,2
680,600,440,240,2
640,600,440,240,2
600,600,440,240,2
560,600,440,240,2
520,600,440,240,2
480,600,440,240,2
440,600,440,240,0
440,560,440,240,0
440,520,440,240,0
440,480,440,240,0
440,440,440,240,0
440,400,440,240,0
440,360,440,240,0
440,320,440,240,0
440,280,440,240,0
440,240,880,400,3
480,240,880,400,3
520,240,880,400,3
560,240,880,400,3
600,240,880,400,3
640,240,880,400,3
680,240,880,400,3
720,240,880,400,3
760,240,880,400,3
800,240,880,400,3
840,240,880,400,3
880,240,880,400,1
880,280,880,400,1
880,320,880,400,1
880,360,880,400,1
880,400,680,680,2
840,400,680,680,2
800,400,680,680,2
760,400,680,680,2
720,400,680,680,2
680,400,680,680,1
680,440,680,680,1
680,480,680,680,1
680,520,680,680,1
680,560,680,680,1
680,600,680,680,1
680,640,680,680,1
680,680,520,120,2
640,680,520,120,2
600,680,520,120,2
560,680,520,120,2
520,680,520,120,0
520,640,520,120,0
520,600,520,120,0
520,560,520,120,0
520,520,520,120,0
520,480,520,120,0
520,440,520,120,0
520,400,520,120,0
520,360,520,120,0
520,320,520,120,0
520,280,520,120,0
520,240,520,120,0
520,200,520,120,0
520,160,520,120,0
520,120,920,560,3
560,120,920,560,3
600,120,920,560,3
640,120,920,560,3
680,120,920,560,3
720,120,920,560,3
760,120,920,560,3
800,120,920,560,3
840,120,920,560,3
880,120,920,560,3
920,120,920,560,1
920,160,920,560,1
920,200,920,560,1
920,240,920,560,1
920,280,920,560,1
920,320,920,560,1
920,360,920,560,1
920,400,920,560,1
920,440,920,560,1
