480,400,360,120,20,2
440,400,360,120,20,2
400,400,360,120,20,2
360,400,360,120,20,0
360,360,360,120,20,0
360,320,360,120,20,0
360,280,360,120,20,0
360,240,360,120,20,0
360,200,360,120,20,0
360,160,360,120,20,0
360,120,480,440,21,3
400,120,480,440,21,3
440,120,480,440,21,3
480,120,480,440,21,1
480,160,480,440,21,1
480,200,480,440,21,1
480,240,480,440,21,1
480,280,480,440,21,1
480,320,480,440,21,1
480,360,480,440,21,0
640.0,360.0,480,440,1,1
640,400,480,440,1,2
600,400,480,440,1,2
560,400,480,440,1,2
520,400,480,440,1,2
480,400,480,440,1,1
480,440,1040,400,2,3
520,440,1040,400,2,3
560,440,1040,400,2,3
600,440,1040,400,2,3
640,440,1040,400,2,3
680,440,1040,400,2,3
720,440,1040,400,2,3
760,440,1040,400,2,3
800,440,1040,400,2,3
840,440,1040,400,2,3
880,440,1040,400,2,3
920,440,1040,400,2,3
960,440,1040,400,2,3
1000,440,1040,400,2,3
1040,440,1040,400,2,0
1040,400,360,40,3,2
1000,400,360,40,3,2
960,400,360,40,3,2
920,400,360,40,3,2
880,400,360,40,3,2
840,400,360,40,3,2
800,400,360,40,3,2
760,400,360,40,3,2
720,400,360,40,3,2
680,400,360,40,3,2
640,400,360,40,3,2
600,400,360,40,3,2
560,400,360,40,3,2
520,400,360,40,3,2
480,400,360,40,3,2
440,400,360,40,3,2
400,400,360,40,3,2
360,400,360,40,3,0
360,360,360,40,3,0
360,320,360,40,3,0
360,280,360,40,3,0
360,240,360,40,3,0
360,200,360,40,3,0
360,160,360,40,3,0
360,120,360,40,3,0
360,80,360,40,3,0
360,40,880,520,4,3
400,40,880,520,4,3
440,40,880,520,4,3
480,40,880,520,4,3
520,40,880,520,4,3
560,40,880,520,4,3
600,40,880,520,4,3
640,40,880,520,4,3
680,40,880,520,4,3
720,40,880,520,4,3
760,40,880,520,4,3
800,40,880,520,4,3
840,40,880,520,4,3
880,40,880,520,4,1
880,80,880,520,4,1
880,120,880,520,4,1
880,160,880,520,4,1
880,200,880,520,4,1
880,240,880,520,4,1
880,280,880,520,4,1
880,320,880,520,4,1
880,360,880,520,4,1
880,400,880,520,4,1
880,440,880,520,4,1
880,480,880,520,4,1
880,520,480,680,5,2
840,520,480,680,5,2
800,520,480,680,5,2
760,520,480,680,5,2
720,520,480,680,5,2
680,520,480,680,5,2
640,520,480,680,5,2
600,520,480,680,5,2
560,520,480,680,5,2
520,520,480,680,5,2
480,520,480,680,5,1
480,560,480,680,5,1
480,600,480,680,5,1
480,640,480,680,5,1
480,680,560,200,6,3
520,680,560,200,6,3
560,680,560,200,6,0
560,640,560,200,6,0
560,600,560,200,6,0
560,560,560,200,6,0
560,520,560,200,6,0
560,480,560,200,6,0
560,440,560,200,6,0
560,400,560,200,6,0
560,360,560,200,6,0
560,320,560,200,6,0
560,280,560,200,6,0
560,240,560,200,6,0
560,200,1120,40,7,3
600,200,1120,40,7,3
640,200,1120,40,7,3
680,200,1120,40,7,3
720,200,1120,40,7,3
760,200,1120,40,7,3
800,200,1120,40,7,3
840,200,1120,40,7,3
880,200,1120,40,7,3
920,200,1120,40,7,3
960,200,1120,40,7,3
1000,200,1120,40,7,3
1040,200,1120,40,7,3
1080,200,1120,40,7,3
1120,200,1120,40,7,0
1120,160,1120,40,7,0
1120,120,1120,40,7,0
1120,80,1120,40,7,0
1120,40,40,640,8,2
1080,40,40,640,8,2
1040,40,40,640,8,2
1000,40,40,640,8,2
960,40,40,640,8,2
920,40,40,640,8,2
880,40,40,640,8,2
840,40,40,640,8,2
800,40,40,640,8,2
760,40,40,640,8,2
720,40,40,640,8,2
680,40,40,640,8,2
640,40,40,640,8,2
600,40,40,640,8,2
560,40,40,640,8,2
520,40,40,640,8,2
480,40,40,640,8,2
440,40,40,640,8,2
400,40,40,640,8,2
360,40,40,640,8,2
320,40,40,640,8,2
280,40,40,640,8,2
240,40,40,640,8,2
200,40,40,640,8,2
160,40,40,640,8,2
120,40,40,640,8,2
80,40,40,640,8,2
40,40,40,640,8,1
40,80,40,640,8,1
40,120,40,640,8,1
40,160,40,640,8,1
40,200,40,640,8,1
40,240,40,640,8,1
40,280,40,640,8,1
40,320,40,640,8,1
40,360,40,640,8,1
40,400,40,640,8,1
40,440,40,640,8,1
40,480,40,640,8,1
40,520,40,640,8,1
40,560,40,640,8,1
40,600,40,640,8,1
40,640,800,40,9,3
80,640,800,40,9,3
120,640,800,40,9,3
160,640,800,40,9,3
200,640,800,40,9,3
240,640,800,40,9,3
280,640,800,40,9,3
320,640,800,40,9,3
360,640,800,40,9,3
400,640,800,40,9,3
440,640,800,40,9,3
480,640,800,40,9,3
520,640,800,40,9,3
560,640,800,40,9,3
600,640,800,40,9,3
640,640,800,40,9,3
680,640,800,40,9,3
720,640,800,40,9,3
760,640,800,40,9,3
800,640,800,40,9,0
800,600,800,40,9,0
800,560,800,40,9,0
800,520,800,40,9,0
800,480,800,40,9,0
800,440,800,40,9,0
800,400,800,40,9,0
800,360,800,40,9,0
800,320,800,40,9,0
800,280,800,40,9,0
800,240,800,40,9,0
800,200,800,40,9,0
800,160,800,40,9,0
800,120,800,40,9,0
800,80,800,40,9,0
800,40,640,480,10,2
760,40,640,480,10,2
720,40,640,480,10,2
680,40,640,480,10,2
640,40,640,480,10,1
640,80,640,480,10,1
640,120,640,480,10,1
640,160,640,480,10,1
640,200,640,480,10,1
640,240,640,480,10,1
640,280,640,480,10,1
640,320,640,480,10,1
640,360,640,480,10,1
640,400,640,480,10,1
640,440,640,480,10,1
640,480,320,200,11,2
600,480,320,200,11,2
560,480,320,200,11,2
520,480,320,200,11,2
480,480,320,200,11,2
440,480,320,200,11,2
400,480,320,200,11,2
360,480,320,200,11,2
320,480,320,200,11,0
320,440,320,200,11,0
320,400,320,200,11,0
320,360,320,200,11,0
320,320,320,200,11,0
320,280,320,200,11,0
320,240,320,200,11,0
320,200,640,280,12,3
360,200,640,280,12,3
400,200,640,280,12,3
440,200,640,280,12,3
480,200,640,280,12,3
520,200,640,280,12,3
560,200,640,280,12,3
600,200,640,280,12,3
640,200,640,280,12,1
640,240,640,280,12,1
640,280,440,600,13,2
600,280,440,600,13,2
560,280,440,600,13,2
520,280,440,600,13,2
480,280,440,600,13,2
440,280,440,600,13,1
440,320,440,600,13,1
440,360,440,600,13,1
440,400,440,600,13,1
440,440,440,600,13,1
440,480,440,600,13,1
440,520,440,600,13,1
440,560,440,600,13,1
440,600,1040,240,14,3
480,600,1040,240,14,3
520,600,1040,240,14,3
560,600,1040,240,14,3
600,600,1040,240,14,3
640,600,1040,240,14,3
680,600,1040,240,14,3
720,600,1040,240,14,3
760,600,1040,240,14,3
800,600,1040,240,14,3
840,600,1040,240,14,3
880,600,1040,240,14,3
920,600,1040,240,14,3
960,600,1040,240,14,3
1000,600,1040,240,14,3
1040,600,1040,240,14,0
1040,560,1040,240,14,0
1040,520,1040,240,14,0
1040,480,1040,240,14,0
1040,440,1040,240,14,0
1040,400,1040,240,14,0
1040,360,1040,240,14,0
1040,320,1040,240,14,0
1040,280,1040,240,14,0
1040,240,920,240,15,2
1000,240,920,240,15,2
960,240,920,240,15,2
920,240,80,440,16,2
880,240,80,440,16,2
840,240,80,440,16,2
800,240,80,440,16,2
760,240,80,440,16,2
720,240,80,440,16,2
680,240,80,440,16,2
640,240,80,440,16,2
600,240,80,440,16,2
560,240,80,440,16,2
520,240,80,440,16,2
480,240,80,440,16,2
440,240,80,440,16,2
400,240,80,440,16,2
360,240,80,440,16,2
320,240,80,440,16,2
280,240,80,440,16,2
240,240,80,440,16,2
200,240,80,440,16,2
160,240,80,440,16,2
120,240,80,440,16,2
80,240,80,440,16,1
80,280,80,440,16,1
80,320,80,440,16,1
80,360,80,440,16,1
80,400,80,440,16,1
80,440,1080,80,17,3
120,440,1080,80,17,3
160,440,1080,80,17,3
200,440,1080,80,17,3
240,440,1080,80,17,3
280,440,1080,80,17,3
320,440,1080,80,17,3
360,440,1080,80,17,3
400,440,1080,80,17,3
440,440,1080,80,17,3
480,440,1080,80,17,3
520,440,1080,80,17,3
560,440,1080,80,17,3
600,440,1080,80,17,3
640,440,1080,80,17,3
680,440,1080,80,17,3
720,440,1080,80,17,3
760,440,1080,80,17,3
800,440,1080,80,17,3
840,440,1080,80,17,3
880,440,1080,80,17,3
920,440,1080,80,17,3
960,440,1080,80,17,3
1000,440,1080,80,17,3
1040,440,1080,80,17,3
1080,440,1080,80,17,0
1080,400,1080,80,17,0
1080,360,1080,80,17,0
1080,320,1080,80,17,0
1080,280,1080,80,17,0
1080,240,1080,80,17,0
1080,200,1080,80,17,0
1080,160,1080,80,17,0
1080,120,1080,80,17,0
1080,80,600,680,18,2
1040,80,600,680,18,2
1000,80,600,680,18,2
960,80,600,680,18,2
920,80,600,680,18,2
880,80,600,680,18,2
840,80,600,680,18,2
800,80,600,680,18,2
760,80,600,680,18,2
720,80,600,680,18,2
680,80,600,680,18,2
640,80,600,680,18,2
600,80,600,680,18,1
600,120,600,680,18,1
600,160,600,680,18,1
600,200,600,680,18,1
600,240,600,680,18,1
600,280,600,680,18,1
600,320,600,680,18,1
600,360,600,680,18,1
600,400,600,680,18,1
600,440,600,680,18,1
600,480,600,680,18,1
600,520,600,680,18,1
600,560,600,680,18,1
600,600,600,680,18,1
600,640,600,680,18,1
600,680,360,520,19,2
560,680,360,520,19,2
520,680,360,520,19,2
480,680,360,520,19,2
440,680,360,520,19,2
400,680,360,520,19,2
360,680,360,520,19,0
360,640,360,520,19,0
360,600,360,520,19,0
360,560,360,520,19,0
360,520,640,360,20,3
400,520,640,360,20,3
440,520,640,360,20,3
480,520,640,360,20,3
520,520,640,360,20,3
560,520,640,360,20,1
560,560,640,360,20,1
560,600,640,360,20,1
560,640,640,360,20,0
640.0,360.0,640,360,1,3
680,360,640,360,1,3
720,360,640,360,1,3
760,360,640,360,1,3
800,360,640,360,1,3
840,360,640,360,1,3
880,360,640,360,1,3
920,360,640,360,1,3
960,360,640,360,1,3
1000,360,640,360,1,3
1040,360,640,360,1,3
1080,360,640,360,1,3
1120,360,640,360,1,3
1160,360,640,360,1,3
1200,360,640,360,1,3
1240,360,640,360,1,0
1240,320,640,360,1,2
1200,320,640,360,1,2
1160,320,640,360,1,2
1120,320,640,360,1,2
1080,320,640,360,1,2
1040,320,640,360,1,2
1000,320,640,360,1,2
960,320,640,360,1,2
920,320,640,360,1,2
880,320,640,360,1,2
840,320,640,360,1,2
800,320,640,360,1,2
760,320,640,360,1,2
720,320,640,360,1,2
680,320,640,360,1,2
640,320,640,360,1,1
640,360,40,280,2,2
600,360,40,280,2,2
560,360,40,280,2,2
520,360,40,280,2,2
480,360,40,280,2,2
440,360,40,280,2,2
400,360,40,280,2,2
360,360,40,280,2,2
320,360,40,280,2,2
280,360,40,280,2,2
240,360,40,280,2,2
200,360,40,280,2,2
160,360,40,280,2,2
120,360,40,280,2,2
80,360,40,280,2,2
40,360,40,280,2,0
40,320,40,280,2,0
40,280,160,480,3,3
80,280,160,480,3,3
120,280,160,480,3,3
160,280,160,480,3,1
160,320,160,480,3,1
160,360,160,480,3,1
160,400,160,480,3,1
160,440,160,480,3,1
160,480,920,240,4,3
200,480,920,240,4,3
240,480,920,240,4,3
280,480,920,240,4,3
320,480,920,240,4,3
360,480,920,240,4,3
400,480,920,240,4,3
440,480,920,240,4,3
480,480,920,240,4,3
520,480,920,240,4,3
560,480,920,240,4,3
600,480,920,240,4,3
640,480,920,240,4,3
680,480,920,240,4,3
720,480,920,240,4,3
760,480,920,240,4,3
800,480,920,240,4,3
840,480,920,240,4,3
880,480,920,240,4,3
920,480,920,240,4,0
920,440,920,240,4,0
920,400,920,240,4,0
920,360,920,240,4,0
920,320,920,240,4,0
920,280,920,240,4,0
920,240,760,280,5,2
880,240,760,280,5,2
840,240,760,280,5,2
800,240,760,280,5,2
760,240,760,280,5,1
760,280,120,640,6,2
720,280,120,640,6,2
680,280,120,640,6,2
640,280,120,640,6,2
600,280,120,640,6,2
560,280,120,640,6,2
520,280,120,640,6,2
480,280,120,640,6,2
440,280,120,640,6,2
400,280,120,640,6,2
360,280,120,640,6,2
320,280,120,640,6,2
280,280,120,640,6,2
240,280,120,640,6,2
200,280,120,640,6,2
160,280,120,640,6,2
120,280,120,640,6,1
120,320,120,640,6,1
120,360,120,640,6,1
120,400,120,640,6,1
120,440,120,640,6,1
120,480,120,640,6,1
120,520,120,640,6,1
120,560,120,640,6,1
120,600,120,640,6,1
120,640,40,600,7,2
80,640,40,600,7,2
40,640,40,600,7,0
40,600,200,560,8,3
80,600,200,560,8,0
80,560,200,560,8,1
80,520,200,560,8,3
120,520,200,560,8,3
160,520,200,560,8,3
200,520,200,560,8,1
200,560,80,280,9,2
160,560,80,280,9,1
160,600,80,280,9,2
120,600,80,280,9,2
80,600,80,280,9,0
80,560,80,280,9,0
80,520,80,280,9,0
80,480,80,280,9,0
80,440,80,280,9,0
80,400,80,280,9,0
80,360,80,280,9,0
80,320,80,280,9,0
80,280,1040,640,10,3
120,280,1040,640,10,3
160,280,1040,640,10,3
200,280,1040,640,10,3
240,280,1040,640,10,3
280,280,1040,640,10,3
320,280,1040,640,10,3
360,280,1040,640,10,3
400,280,1040,640,10,3
440,280,1040,640,10,3
480,280,1040,640,10,3
520,280,1040,640,10,3
560,280,1040,640,10,3
600,280,1040,640,10,3
640,280,1040,640,10,3
680,280,1040,640,10,3
720,280,1040,640,10,3
760,280,1040,640,10,3
800,280,1040,640,10,3
840,280,1040,640,10,3
880,280,1040,640,10,3
920,280,1040,640,10,3
960,280,1040,640,10,3
1000,280,1040,640,10,3
1040,280,1040,640,10,1
1040,320,1040,640,10,1
1040,360,1040,640,10,1
1040,400,1040,640,10,1
1040,440,1040,640,10,1
1040,480,1040,640,10,1
1040,520,1040,640,10,1
1040,560,1040,640,10,1
1040,600,1040,640,10,1
1040,640,400,400,11,2
1000,640,400,400,11,2
960,640,400,400,11,2
920,640,400,400,11,2
880,640,400,400,11,2
840,640,400,400,11,2
800,640,400,400,11,2
760,640,400,400,11,2
720,640,400,400,11,2
680,640,400,400,11,2
640,640,400,400,11,2
600,640,400,400,11,2
560,640,400,400,11,2
520,640,400,400,11,2
480,640,400,400,11,2
440,640,400,400,11,2
400,640,400,400,11,0
400,600,400,400,11,0
400,560,400,400,11,0
400,520,400,400,11,0
400,480,400,400,11,0
400,440,400,400,11,0
400,400,1000,640,12,3
440,400,1000,640,12,3
480,400,1000,640,12,3
520,400,1000,640,12,3
560,400,1000,640,12,3
600,400,1000,640,12,3
640,400,1000,640,12,3
680,400,1000,640,12,3
720,400,1000,640,12,3
760,400,1000,640,12,3
800,400,1000,640,12,3
840,400,1000,640,12,3
880,400,1000,640,12,3
920,400,1000,640,12,3
960,400,1000,640,12,3
1000,400,1000,640,12,1
1000,440,1000,640,12,1
1000,480,1000,640,12,1
1000,520,1000,640,12,1
1000,560,1000,640,12,1
1000,600,1000,640,12,1
1000,640,200,600,13,2
960,640,200,600,13,2
920,640,200,600,13,2
880,640,200,600,13,2
840,640,200,600,13,2
800,640,200,600,13,2
760,640,200,600,13,2
720,640,200,600,13,2
680,640,200,600,13,2
640,640,200,600,13,2
600,640,200,600,13,2
560,640,200,600,13,2
520,640,200,600,13,2
480,640,200,600,13,2
440,640,200,600,13,2
400,640,200,600,13,2
360,640,200,600,13,2
320,640,200,600,13,2
280,640,200,600,13,2
240,640,200,600,13,2
200,640,200,600,13,0
200,600,1040,480,14,3
240,600,1040,480,14,0
240,560,1040,480,14,3
280,560,1040,480,14,3
320,560,1040,480,14,3
360,560,1040,480,14,3
400,560,1040,480,14,3
440,560,1040,480,14,3
480,560,1040,480,14,3
520,560,1040,480,14,3
560,560,1040,480,14,3
600,560,1040,480,14,3
640,560,1040,480,14,3
680,560,1040,480,14,3
720,560,1040,480,14,3
760,560,1040,480,14,3
800,560,1040,480,14,3
840,560,1040,480,14,3
880,560,1040,480,14,3
920,560,1040,480,14,3
960,560,1040,480,14,3
1000,560,1040,480,14,3
1040,560,1040,480,14,0
1040,520,1040,480,14,0
1040,480,720,360,15,2
1000,480,720,360,15,2
960,480,720,360,15,2
920,480,720,360,15,2
880,480,720,360,15,2
840,480,720,360,15,2
800,480,720,360,15,2
760,480,720,360,15,2
720,480,720,360,15,0
720,440,720,360,15,0
720,400,720,360,15,0
720,360,1000,360,16,3
760,360,1000,360,16,3
800,360,1000,360,16,3
840,360,1000,360,16,3
880,360,1000,360,16,3
920,360,1000,360,16,3
960,360,1000,360,16,3
1000,360,1040,280,17,3
1040,360,1040,280,17,0
1040,320,1040,280,17,0
1040,280,1240,80,18,3
1080,280,1240,80,18,3
1120,280,1240,80,18,3
1160,280,1240,80,18,3
1200,280,1240,80,18,3
1240,280,1240,80,18,0
1240,240,1240,80,18,0
1240,200,1240,80,18,0
1240,160,1240,80,18,0
1240,120,1240,80,18,0
1240,80,840,440,19,2
1200,80,840,440,19,2
1160,80,840,440,19,2
1120,80,840,440,19,2
1080,80,840,440,19,2
1040,80,840,440,19,2
1000,80,840,440,19,2
960,80,840,440,19,2
920,80,840,440,19,2
880,80,840,440,19,2
840,80,840,440,19,1
840,120,840,440,19,1
840,160,840,440,19,1
840,200,840,440,19,1
840,240,840,440,19,1
840,280,840,440,19,1
840,320,840,440,19,1
840,360,840,440,19,1
840,400,840,440,19,1
840,440,240,200,20,2
800,440,240,200,20,2
760,440,240,200,20,2
720,440,240,200,20,2
680,440,240,200,20,2
640,440,240,200,20,2
600,440,240,200,20,2
560,440,240,200,20,2
520,440,240,200,20,2
480,440,240,200,20,2
440,440,240,200,20,2
400,440,240,200,20,2
360,440,240,200,20,2
320,440,240,200,20,2
280,440,240,200,20,2
240,440,240,200,20,0
240,400,240,200,20,0
240,360,240,200,20,0
240,320,240,200,20,0
240,280,240,200,20,0
240,240,240,200,20,0
240,200,960,600,21,3
280,200,960,600,21,3
320,200,960,600,21,3
360,200,960,600,21,3
400,200,960,600,21,3
440,200,960,600,21,3
480,200,960,600,21,3
520,200,960,600,21,3
560,200,960,600,21,3
600,200,960,600,21,3
640,200,960,600,21,3
680,200,960,600,21,3
720,200,960,600,21,3
760,200,960,600,21,3
800,200,960,600,21,3
840,200,960,600,21,3
880,200,960,600,21,3
920,200,960,600,21,3
960,200,960,600,21,1
960,240,960,600,21,1
960,280,960,600,21,1
960,320,960,600,21,1
960,360,960,600,21,1
960,400,960,600,21,1
960,440,960,600,21,1
960,480,960,600,21,1
960,520,960,600,21,1
960,560,960,600,21,1
960,600,240,520,22,2
920,600,240,520,22,2
880,600,240,520,22,2
840,600,240,520,22,2
800,600,240,520,22,2
760,600,240,520,22,2
720,600,240,520,22,2
680,600,240,520,22,2
640,600,240,520,22,2
600,600,240,520,22,2
560,600,240,520,22,2
520,600,240,520,22,2
480,600,240,520,22,2
440,600,240,520,22,2
400,600,240,520,22,2
360,600,240,520,22,2
320,600,240,520,22,2
280,600,240,520,22,2
240,600,240,520,22,0
240,560,240,520,22,0
240,520,1240,280,23,3
280,520,1240,280,23,3
320,520,1240,280,23,3
360,520,1240,280,23,3
400,520,1240,280,23,3
440,520,1240,280,23,3
480,520,1240,280,23,3
520,520,1240,280,23,3
560,520,1240,280,23,3
600,520,1240,280,23,3
640,520,1240,280,23,3
680,520,1240,280,23,3
720,520,1240,280,23,3
760,520,1240,280,23,3
800,520,1240,280,23,3
840,520,1240,280,23,3
880,520,1240,280,23,3
920,520,1240,280,23,3
960,520,1240,280,23,3
1000,520,1240,280,23,3
1040,520,1240,280,23,3
1080,520,1240,280,23,3
1120,520,1240,280,23,3
1160,520,1240,280,23,3
1200,520,1240,280,23,3
1240,520,1240,280,23,0
1240,480,1240,280,23,0
1240,440,1240,280,23,0
1240,400,1240,280,23,0
1240,360,1240,280,23,0
1240,320,1240,280,23,0
1240,280,560,560,24,2
1200,280,560,560,24,2
1160,280,560,560,24,2
1120,280,560,560,24,2
1080,280,560,560,24,2
1040,280,560,560,24,2
1000,280,560,560,24,2
960,280,560,560,24,2
920,280,560,560,24,2
880,280,560,560,24,2
840,280,560,560,24,2
800,280,560,560,24,2
760,280,560,560,24,2
720,280,560,560,24,2
680,280,560,560,24,2
640,280,560,560,24,2
600,280,560,560,24,2
560,280,560,560,24,1
560,320,560,560,24,1
560,360,560,560,24,1
560,400,560,560,24,1
560,440,560,560,24,1
560,480,560,560,24,1
560,520,560,560,24,1
560,560,200,40,25,2
520,560,200,40,25,2
480,560,200,40,25,2
440,560,200,40,25,2
400,560,200,40,25,2
360,560,200,40,25,2
320,560,200,40,25,2
280,560,200,40,25,2
240,560,200,40,25,2
200,560,200,40,25,0
200,520,200,40,25,0
200,480,200,40,25,0
200,440,200,40,25,0
200,400,200,40,25,0
200,360,200,40,25,0
200,320,200,40,25,0
200,280,200,40,25,0
200,240,200,40,25,0
200,200,200,40,25,0
200,160,200,40,25,0
200,120,200,40,25,0
200,80,200,40,25,0
200,40,1240,400,26,3
240,40,1240,400,26,3
280,40,1240,400,26,3
320,40,1240,400,26,3
360,40,1240,400,26,3
400,40,1240,400,26,3
440,40,1240,400,26,3
480,40,1240,400,26,3
520,40,1240,400,26,3
560,40,1240,400,26,3
600,40,1240,400,26,3
640,40,1240,400,26,3
680,40,1240,400,26,3
720,40,1240,400,26,3
760,40,1240,400,26,3
800,40,1240,400,26,3
840,40,1240,400,26,3
880,40,1240,400,26,3
920,40,1240,400,26,3
960,40,1240,400,26,3
1000,40,1240,400,26,3
1040,40,1240,400,26,3
1080,40,1240,400,26,3
1120,40,1240,400,26,3
1160,40,1240,400,26,3
1200,40,1240,400,26,3
1240,40,1240,400,26,1
1240,80,1240,400,26,1
1240,120,1240,400,26,1
1240,160,1240,400,26,1
1240,200,1240,400,26,1
1240,240,1240,400,26,1
1240,280,1240,400,26,1
1240,320,1240,400,26,1
1240,360,1240,400,26,1
1240,400,840,160,27,2
1200,400,840,160,27,2
1160,400,840,160,27,2
1120,400,840,160,27,2
1080,400,840,160,27,2
1040,400,840,160,27,2
1000,400,840,160,27,2
960,400,840,160,27,2
920,400,840,160,27,2
880,400,840,160,27,2
840,400,840,160,27,0
840,360,840,160,27,0
840,320,840,160,27,0
840,280,840,160,27,0
840,240,840,160,27,0
840,200,840,160,27,0
840,160,160,80,28,2
800,160,160,80,28,2
760,160,160,80,28,2
720,160,160,80,28,2
680,160,160,80,28,2
640,160,160,80,28,2
600,160,160,80,28,2
560,160,160,80,28,2
520,160,160,80,28,2
480,160,160,80,28,2
440,160,160,80,28,2
400,160,160,80,28,2
360,160,160,80,28,2
320,160,160,80,28,2
280,160,160,80,28,2
240,160,160,80,28,2
200,160,160,80,28,2
160,160,160,80,28,0
160,120,160,80,28,0
160,80,360,440,29,3
200,80,360,440,29,3
240,80,360,440,29,3
280,80,360,440,29,3
320,80,360,440,29,3
360,80,360,440,29,1
360,120,360,440,29,0
640.0,360.0,360,440,1,2
600,360,360,440,1,2
560,360,360,440,1,2
520,360,360,440,1,2
480,360,360,440,1,2
440,360,360,440,1,2
400,360,360,440,1,2
360,360,360,440,1,1
360,400,360,440,1,1
360,440,640,400,2,3
400,440,640,400,2,3
440,440,640,400,2,3
480,440,640,400,2,3
520,440,640,400,2,3
560,440,640,400,2,3
600,440,640,400,2,3
640,440,640,400,2,0
640,400,40,680,3,2
600,400,40,680,3,2
560,400,40,680,3,2
520,400,40,680,3,2
480,400,40,680,3,2
440,400,40,680,3,2
400,400,40,680,3,2
360,400,40,680,3,2
320,400,40,680,3,2
280,400,40,680,3,2
240,400,40,680,3,2
200,400,40,680,3,2
160,400,40,680,3,2
120,400,40,680,3,2
80,400,40,680,3,2
40,400,40,680,3,1
40,440,40,680,3,1
40,480,40,680,3,1
40,520,40,680,3,1
40,560,40,680,3,1
40,600,40,680,3,1
40,640,40,680,3,1
40,680,880,480,4,3
80,680,880,480,4,3
120,680,880,480,4,3
160,680,880,480,4,3
200,680,880,480,4,3
240,680,880,480,4,3
280,680,880,480,4,3
320,680,880,480,4,3
360,680,880,480,4,3
400,680,880,480,4,3
440,680,880,480,4,3
480,680,880,480,4,3
520,680,880,480,4,3
560,680,880,480,4,3
600,680,880,480,4,3
640,680,880,480,4,3
680,680,880,480,4,3
720,680,880,480,4,3
760,680,880,480,4,3
800,680,880,480,4,3
840,680,880,480,4,3
880,680,880,480,4,0
880,640,880,480,4,0
880,600,880,480,4,0
880,560,880,480,4,0
880,520,880,480,4,0
880,480,40,600,5,2
840,480,40,600,5,2
800,480,40,600,5,2
760,480,40,600,5,2
720,480,40,600,5,2
680,480,40,600,5,2
640,480,40,600,5,2
600,480,40,600,5,2
560,480,40,600,5,2
520,480,40,600,5,2
480,480,40,600,5,2
440,480,40,600,5,2
400,480,40,600,5,2
360,480,40,600,5,2
320,480,40,600,5,2
280,480,40,600,5,2
240,480,40,600,5,2
200,480,40,600,5,2
160,480,40,600,5,2
120,480,40,600,5,2
80,480,40,600,5,2
40,480,40,600,5,1
40,520,40,600,5,1
40,560,40,600,5,1
40,600,880,240,6,3
80,600,880,240,6,3
120,600,880,240,6,3
160,600,880,240,6,3
200,600,880,240,6,3
240,600,880,240,6,3
280,600,880,240,6,3
320,600,880,240,6,3
360,600,880,240,6,3
400,600,880,240,6,3
440,600,880,240,6,3
480,600,880,240,6,3
520,600,880,240,6,3
560,600,880,240,6,3
600,600,880,240,6,3
640,600,880,240,6,3
680,600,880,240,6,3
720,600,880,240,6,3
760,600,880,240,6,3
800,600,880,240,6,3
840,600,880,240,6,3
880,600,880,240,6,0
880,560,880,240,6,0
880,520,880,240,6,0
880,480,880,240,6,0
880,440,880,240,6,0
880,400,880,240,6,0
880,360,880,240,6,0
880,320,880,240,6,0
880,280,880,240,6,0
